03.07.22	23:05	11.3	11.4	11.3	92	10.0	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.5	54	15.5	25.6	9.79	1.1613	0.00	73	76	12	12	13.3	15.6	15.0	14.4	117	1	100.0	5
03.07.22	23:10	11.2	11.3	11.2	92	9.9	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.5	54	15.5	25.6	9.79	1.1615	0.00	73	76	12	12	13.3	15.6	15.0	14.4	117	1	100.0	5
03.07.22	23:15	11.1	11.2	11.1	93	10.0	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.5	53	15.2	25.6	9.65	1.1619	0.00	73	76	12	12	13.3	15.6	15.0	14.4	117	1	100.0	5
03.07.22	23:20	10.9	11.1	10.9	93	9.9	0.0	---	0.00	0.0	---	10.9	11.1	11.1	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.5	53	15.2	25.6	9.65	1.1621	0.00	73	76	12	12	13.3	15.6	15.0	14.4	117	1	100.0	5
03.07.22	23:25	10.9	10.9	10.9	93	9.8	0.0	---	0.00	0.0	---	10.9	11.1	11.1	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.5	54	15.5	25.6	9.79	1.1618	0.00	73	76	12	12	13.3	15.6	15.0	14.4	117	1	100.0	5
03.07.22	23:30	10.8	10.9	10.8	93	9.7	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.5	53	15.2	25.6	9.65	1.1622	0.00	73	76	12	12	13.3	15.6	15.0	14.4	117	1	100.0	5
03.07.22	23:35	10.7	10.8	10.7	93	9.6	0.0	---	0.00	0.0	---	10.7	10.9	10.9	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.4	53	15.2	25.6	9.65	1.1626	0.00	73	76	12	12	12.8	15.6	15.0	14.4	117	1	100.0	5
03.07.22	23:40	10.6	10.7	10.6	94	9.7	0.0	---	0.00	0.0	---	10.6	10.8	10.8	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.4	53	15.2	25.6	9.65	1.1626	0.00	73	76	12	12	12.8	15.6	15.0	14.4	117	1	100.0	5
03.07.22	23:45	10.6	10.7	10.6	94	9.6	0.0	---	0.00	0.0	---	10.6	10.8	10.8	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.4	53	15.1	25.4	9.65	1.1629	0.00	73	76	12	12	12.8	15.6	15.0	14.4	117	1	100.0	5
03.07.22	23:50	10.5	10.6	10.5	94	9.6	0.0	---	0.00	0.0	---	10.5	10.7	10.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.4	53	15.1	25.4	9.65	1.1629	0.00	74	75	12	12	12.8	15.0	15.0	14.4	118	1	100.0	5
03.07.22	23:55	10.4	10.5	10.4	94	9.5	0.0	---	0.00	0.0	---	10.4	10.7	10.7	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.4	53	15.1	25.4	9.65	1.1630	0.00	74	75	12	12	12.8	15.0	15.0	14.4	117	1	100.0	5
04.07.22	00:00	10.4	10.4	10.4	94	9.5	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.4	53	15.1	25.4	9.65	1.1630	0.00	74	75	12	12	12.8	15.0	15.0	14.4	117	1	100.0	5
04.07.22	0:05	10.3	10.4	10.3	94	9.4	0.0	---	0.00	0.0	---	10.3	10.6	10.6	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.3	53	15.1	25.4	9.65	1.1633	0.00	74	75	12	12	12.8	15.0	15.0	14.4	116	1	100.0	5
04.07.22	0:10	10.2	10.3	10.2	94	9.3	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.3	53	15.1	25.4	9.65	1.1634	0.00	74	75	12	12	12.8	15.0	15.0	14.4	117	1	100.0	5
04.07.22	0:15	10.1	10.2	10.1	94	9.2	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.3	53	15.0	25.3	9.65	1.1636	0.00	74	76	12	12	12.8	15.0	15.0	14.4	117	1	100.0	5
04.07.22	0:20	9.9	10.1	9.9	94	9.0	0.0	---	0.00	0.0	---	9.9	10.2	10.2	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.3	53	15.0	25.3	9.65	1.1636	0.00	74	76	12	12	12.8	15.0	15.0	14.4	117	1	100.0	5
04.07.22	0:25	9.8	9.9	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.3	53	15.0	25.3	9.65	1.1637	0.00	74	76	12	12	12.8	15.0	15.0	14.4	117	1	100.0	5
04.07.22	0:30	9.8	9.8	9.8	95	9.0	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.3	53	15.0	25.3	9.65	1.1638	0.00	75	76	12	12	12.8	15.0	15.0	14.4	117	1	100.0	5
04.07.22	0:35	9.7	9.8	9.7	95	8.9	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.2	53	15.0	25.3	9.65	1.1640	0.00	74	76	12	12	12.2	15.0	15.0	14.4	117	1	100.0	5
04.07.22	0:40	9.6	9.7	9.6	95	8.8	0.0	---	0.00	0.0	---	9.6	9.8	9.8	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.2	53	15.0	25.3	9.65	1.1640	0.00	74	76	12	12	12.2	15.0	15.0	14.4	117	1	100.0	5
04.07.22	0:45	9.4	9.6	9.4	95	8.7	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.2	53	15.0	25.3	9.65	1.1640	0.00	74	76	12	12	12.2	15.0	15.0	14.4	118	1	100.0	5
04.07.22	0:50	9.3	9.4	9.3	95	8.6	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.2	53	14.9	25.2	9.65	1.1643	0.00	75	76	12	12	12.2	15.0	15.0	14.4	117	1	100.0	5
04.07.22	0:55	9.2	9.3	9.2	95	8.5	0.0	---	0.00	0.0	---	9.2	9.5	9.5	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.1	53	14.9	25.2	9.65	1.1645	0.00	75	76	12	12	12.2	15.0	15.0	14.4	117	1	100.0	5
04.07.22	1:00	9.1	9.2	9.1	95	8.3	0.0	---	0.00	0.0	---	9.1	9.3	9.3	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.1	53	14.9	25.2	9.65	1.1646	0.00	75	76	12	12	12.2	15.0	15.0	14.4	116	1	100.0	5
04.07.22	1:05	8.9	9.1	8.9	95	8.2	0.0	---	0.00	0.0	---	8.9	9.2	9.2	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.1	53	14.9	25.2	9.65	1.1646	0.00	75	76	12	12	12.2	15.0	14.4	14.4	117	1	100.0	5
04.07.22	1:10	8.9	8.9	8.9	95	8.1	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.1	53	14.8	25.1	9.65	1.1648	0.00	75	76	12	12	12.2	15.0	14.4	14.4	117	1	100.0	5
04.07.22	1:15	8.8	8.9	8.8	95	8.1	0.0	---	0.00	0.0	---	8.8	9.1	9.1	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.0	53	14.8	25.1	9.65	1.1652	0.00	75	76	12	12	11.7	15.0	14.4	14.4	117	1	100.0	5
04.07.22	1:20	8.8	8.9	8.8	95	8.1	0.0	---	0.00	0.0	---	8.8	9.1	9.1	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.1	53	14.8	25.1	9.65	1.1649	0.00	75	76	12	12	11.7	15.0	14.4	14.4	116	1	100.0	5
04.07.22	1:25	8.8	8.8	8.8	95	8.0	0.0	---	0.00	0.0	---	8.8	9.0	9.0	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.0	53	14.8	25.1	9.65	1.1651	0.00	75	76	12	12	11.7	15.0	14.4	14.4	116	1	100.0	5
04.07.22	1:30	8.7	8.8	8.7	95	8.0	0.0	---	0.00	0.0	---	8.7	8.9	8.9	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.0	53	14.8	25.1	9.65	1.1653	0.00	75	76	12	12	11.7	15.0	14.4	14.4	117	1	100.0	5
04.07.22	1:35	8.6	8.7	8.6	95	7.9	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.9	53	14.7	25.0	9.65	1.1655	0.00	76	76	12	12	11.7	15.0	14.4	14.4	116	1	100.0	5
04.07.22	1:40	8.5	8.6	8.5	95	7.7	0.0	---	0.00	0.0	---	8.5	8.7	8.7	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.9	52	14.4	24.9	9.51	1.1662	0.00	76	76	12	12	11.7	15.0	14.4	14.4	117	1	100.0	5
04.07.22	1:45	8.3	8.5	8.3	95	7.6	0.0	---	0.00	0.0	---	8.3	8.5	8.5	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	24.9	52	14.4	24.9	9.51	1.1662	0.00	76	76	12	12	11.7	15.0	14.4	14.4	117	1	100.0	5
04.07.22	1:50	8.2	8.3	8.2	95	7.5	0.0	---	0.00	0.0	---	8.2	8.4	8.4	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	24.9	52	14.4	24.9	9.51	1.1661	0.00	76	76	12	12	11.7	15.0	14.4	14.4	117	1	100.0	5
04.07.22	1:55	8.2	8.2	8.2	95	7.4	0.0	---	0.00	0.0	---	8.2	8.3	8.3	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	24.9	52	14.4	24.9	9.51	1.1661	0.00	76	76	12	12	11.7	15.0	14.4	14.4	118	1	100.0	5
04.07.22	2:00	8.1	8.2	8.1	95	7.3	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	24.8	52	14.3	24.8	9.52	1.1664	0.00	76	76	12	12	11.7	15.0	14.4	14.4	116	1	100.0	5
04.07.22	2:05	7.9	8.1	7.9	95	7.1	0.0	---	0.00	0.0	---	7.9	8.1	8.1	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	24.8	52	14.3	24.8	9.52	1.1664	0.00	76	76	12	12	11.1	15.0	14.4	14.4	117	1	100.0	5
04.07.22	2:10	7.7	7.9	7.7	95	7.0	0.0	---	0.00	0.0	---	7.7	7.9	7.9	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	24.8	52	14.3	24.8	9.52	1.1668	0.00	76	76	12	12	11.1	15.0	14.4	14.4	117	1	100.0	5
04.07.22	2:15	7.6	7.8	7.6	95	6.9	0.0	---	0.00	0.0	---	7.6	7.8	7.8	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	24.8	52	14.3	24.8	9.52	1.1667	0.00	76	76	12	12	11.1	15.0	14.4	14.4	116	1	100.0	5
04.07.22	2:20	7.4	7.6	7.4	95	6.6	0.0	---	0.00	0.0	---	7.4	7.5	7.5	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	24.7	52	14.2	24.7	9.52	1.1669	0.00	76	76	12	12	11.1	15.0	14.4	14.4	117	1	100.0	5
04.07.22	2:25	7.3	7.4	7.3	95	6.5	0.0	---	0.00	0.0	---	7.3	7.4	7.4	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	24.7	52	14.2	24.7	9.52	1.1671	0.00	76	76	12	12	11.1	14.4	14.4	14.4	117	1	100.0	5
04.07.22	2:30	7.2	7.3	7.1	95	6.4	0.0	---	0.00	0.0	---	7.2	7.3	7.3	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.7	52	14.2	24.7	9.52	1.1674	0.00	76	76	12	12	11.1	14.4	14.4	14.4	117	1	100.0	5
04.07.22	2:35	7.1	7.2	7.1	96	6.5	0.0	---	0.00	0.0	---	7.1	7.2	7.2	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.6	52	14.1	24.6	9.52	1.1676	0.00	76	76	12	12	11.1	14.4	14.4	14.4	117	1	100.0	5
04.07.22	2:40	7.1	7.2	7.1	95	6.3	0.0	---	0.00	0.0	---	7.1	7.2	7.2	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.6	52	14.1	24.6	9.52	1.1677	0.00	76	76	12	12	11.1	14.4	14.4	14.4	117	1	100.0	5
04.07.22	2:45	7.1	7.1	7.0	95	6.3	0.0	---	0.00	0.0	---	7.1	7.2	7.2	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.6	52	14.1	24.6	9.52	1.1677	0.00	77	76	12	12	11.1	14.4	14.4	14.4	117	1	100.0	5
04.07.22	2:50	7.0	7.1	7.0	95	6.3	0.0	---	0.00	0.0	---	7.0	7.1	7.1	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.6	52	14.0	24.6	9.53	1.1681	0.00	77	76	12	12	11.1	14.4	14.4	14.4	117	1	100.0	5
04.07.22	2:55	6.9	7.1	6.9	96	6.4	0.0	---	0.00	0.0	---	6.9	7.1	7.1	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	24.5	52	14.0	24.5	9.53	1.1683	0.00	76	76	12	12	10.6	14.4	14.4	14.4	115	1	100.0	5
04.07.22	3:00	6.8	6.9	6.8	96	6.2	0.0	---	0.00	0.0	---	6.8	6.9	6.9	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	24.5	52	14.0	24.5	9.53	1.1681	0.00	76	76	12	12	10.6	14.4	14.4	14.4	118	1	100.0	5
04.07.22	3:05	6.7	6.8	6.7	96	6.1	0.0	---	0.00	0.0	---	6.7	6.8	6.8	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.4	52	13.9	24.4	9.53	1.1685	0.00	76	76	12	12	10.6	14.4	14.4	14.4	117	1	100.0	5
04.07.22	3:10	6.6	6.7	6.6	95	5.8	0.0	---	0.00	0.0	---	6.6	6.7	6.7	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.4	52	13.9	24.4	9.53	1.1685	0.00	76	76	12	12	10.6	14.4	14.4	14.4	117	1	100.0	5
04.07.22	3:15	6.6	6.7	6.6	96	6.0	0.0	---	0.00	0.0	---	6.6	6.7	6.7	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.4	52	13.9	24.4	9.53	1.1689	0.00	77	76	12	12	10.6	14.4	14.4	14.4	116	1	100.0	5
04.07.22	3:20	6.6	6.6	6.5	96	6.0	0.0	---	0.00	0.0	---	6.6	6.7	6.7	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.3	52	13.8	24.3	9.53	1.1691	0.00	77	76	12	12	10.6	14.4	14.4	14.4	116	1	100.0	5
04.07.22	3:25	6.4	6.6	6.4	96	5.9	0.0	---	0.00	0.0	---	6.4	6.6	6.6	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.3	52	13.8	24.3	9.53	1.1692	0.00	77	76	12	12	10.6	14.4	14.4	14.4	117	1	100.0	5
04.07.22	3:30	6.4	6.5	6.4	96	5.8	0.0	---	0.00	0.0	---	6.4	6.5	6.5	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.3	52	13.8	24.3	9.54	1.1694	0.00	77	76	12	12	10.6	14.4	14.4	14.4	117	1	100.0	5
04.07.22	3:35	6.4	6.4	6.4	96	5.8	0.0	---	0.00	0.0	---	6.4	6.5	6.5	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.2	51	13.4	24.2	9.35	1.1701	0.00	77	76	12	12	10.6	14.4	14.4	14.4	117	1	100.0	5
04.07.22	3:40	6.3	6.4	6.3	96	5.7	0.0	---	0.00	0.0	---	6.3	6.4	6.4	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.2	51	13.4	24.2	9.35	1.1701	0.00	78	76	12	12	10.6	14.4	14.4	14.4	117	1	100.0	5
04.07.22	3:45	6.2	6.3	6.2	96	5.6	0.0	---	0.00	0.0	---	6.2	6.3	6.3	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.2	51	13.4	24.2	9.35	1.1705	0.00	78	76	12	12	10.6	14.4	14.4	14.4	117	1	100.0	5
04.07.22	3:50	6.2	6.2	6.1	96	5.6	0.0	---	0.00	0.0	---	6.2	6.2	6.2	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.2	51	13.4	24.2	9.35	1.1705	0.00	78	76	12	12	10.6	14.4	14.4	14.4	117	1	100.0	5
04.07.22	3:55	6.1	6.2	6.1	96	5.5	0.0	---	0.00	0.0	---	6.1	6.1	6.1	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	24.1	51	13.3	24.1	9.35	1.1709	0.00	78	76	12	12	10.6	14.4	14.4	14.4	116	1	100.0	5
04.07.22	4:00	6.1	6.1	5.9	96	5.5	0.0	---	0.00	0.0	---	6.1	6.1	6.1	---	1014.0	0.00	0.0	4	0.03	5	0.0	0.00	0.0	0.043	0.000	24.1	51	13.3	24.1	9.35	1.1710	0.00	78	76	12	12	10.6	14.4	14.4	14.4	117	1	100.0	5
04.07.22	4:05	5.9	6.1	5.9	96	5.3	0.0	---	0.00	0.0	---	5.9	5.9	5.9	---	1013.9	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.043	0.000	24.1	51	13.3	24.1	9.35	1.1712	0.00	77	76	12	12	10.0	14.4	14.4	14.4	117	1	100.0	5
04.07.22	4:10	5.7	5.9	5.7	96	5.1	0.0	---	0.00	0.0	---	5.7	5.7	5.7	---	1014.0	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.044	0.000	24.0	51	13.2	24.0	9.35	1.1715	0.00	77	76	12	12	10.0	14.4	14.4	14.4	117	1	100.0	5
04.07.22	4:15	5.6	5.7	5.6	96	5.0	0.0	---	0.00	0.0	---	5.6	5.6	5.6	---	1013.9	0.00	0.0	9	0.06	9	0.0	0.00	0.0	0.044	0.000	24.0	51	13.2	24.0	9.35	1.1714	0.00	77	76	12	12	10.0	14.4	14.4	14.4	117	1	100.0	5
04.07.22	4:20	5.6	5.6	5.5	96	5.0	0.0	---	0.00	0.0	---	5.6	5.6	5.6	---	1014.0	0.00	0.0	11	0.08	11	0.0	0.00	0.0	0.044	0.000	24.0	51	13.2	24.0	9.35	1.1716	0.00	77	76	12	12	10.0	14.4	14.4	14.4	117	1	100.0	5
04.07.22	4:25	5.6	5.6	5.5	96	5.0	0.0	---	0.00	0.0	---	5.6	5.7	5.7	---	1014.0	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.044	0.000	23.9	51	13.2	23.9	9.35	1.1718	0.00	77	76	12	12	10.0	14.4	14.4	13.9	117	1	100.0	5
04.07.22	4:30	5.7	5.7	5.6	96	5.1	0.0	---	0.00	0.0	---	5.7	5.7	5.7	---	1013.9	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.044	0.000	23.9	51	13.2	23.9	9.35	1.1718	0.00	78	75	12	12	10.0	13.9	14.4	13.9	117	1	100.0	5
04.07.22	4:35	5.7	5.7	5.6	96	5.1	0.0	---	0.00	0.0	---	5.7	5.7	5.7	---	1014.0	0.00	0.0	14	0.10	14	0.0	0.00	0.0	0.044	0.000	23.9	51	13.1	23.9	9.35	1.1722	0.00	78	75	12	12	10.0	13.9	14.4	13.9	117	1	100.0	5
04.07.22	4:40	5.6	5.7	5.6	96	5.0	0.0	---	0.00	0.0	---	5.6	5.7	5.7	---	1014.1	0.00	0.0	15	0.11	16	0.0	0.00	0.0	0.044	0.000	23.8	51	13.1	23.8	9.35	1.1726	0.00	78	75	12	12	10.0	13.9	13.9	13.9	117	1	100.0	5
04.07.22	4:45	5.7	5.7	5.6	96	5.1	0.0	---	0.00	0.0	---	5.7	5.7	5.7	---	1014.1	0.00	0.0	17	0.12	18	0.0	0.00	0.0	0.044	0.000	23.8	51	13.1	23.8	9.35	1.1726	0.00	78	75	12	12	10.0	13.9	13.9	13.9	117	1	100.0	5
04.07.22	4:50	5.7	5.7	5.7	96	5.1	0.0	---	0.00	0.0	---	5.7	5.8	5.8	---	1014.2	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.044	0.000	23.8	51	13.0	23.7	9.35	1.1729	0.00	78	75	12	12	10.0	13.9	13.9	13.9	117	1	100.0	5
04.07.22	4:55	5.8	5.8	5.7	96	5.2	0.0	---	0.00	0.0	---	5.8	5.9	5.9	---	1014.2	0.00	0.0	20	0.14	21	0.0	0.00	0.0	0.043	0.000	23.8	51	13.0	23.7	9.35	1.1729	0.00	78	75	12	12	10.0	13.9	13.9	13.9	117	1	100.0	5
04.07.22	5:00	5.8	5.8	5.7	96	5.2	0.0	---	0.00	0.0	---	5.8	5.8	5.8	---	1014.1	0.00	0.0	22	0.16	23	0.0	0.00	0.0	0.044	0.000	23.7	51	13.0	23.7	9.36	1.1731	0.00	78	75	12	12	10.0	13.9	13.9	13.9	117	1	100.0	5
04.07.22	5:05	6.0	6.0	5.8	96	5.4	0.0	---	0.00	0.0	---	6.0	6.1	6.1	---	1014.2	0.00	0.0	26	0.19	26	0.0	0.00	0.0	0.043	0.000	23.7	51	12.9	23.6	9.36	1.1735	0.00	78	75	12	12	10.0	13.9	13.9	13.9	117	1	100.0	5
04.07.22	5:10	6.2	6.2	6.0	96	5.6	0.0	---	0.00	0.0	---	6.2	6.3	6.3	---	1014.2	0.00	0.0	27	0.19	28	0.0	0.00	0.0	0.042	0.000	23.7	51	12.9	23.6	9.36	1.1734	0.00	78	75	12	12	10.0	13.9	13.9	13.9	117	1	100.0	5
04.07.22	5:15	6.3	6.3	6.2	96	5.7	0.0	---	0.00	0.0	---	6.3	6.4	6.4	---	1014.1	0.00	0.0	30	0.22	30	0.0	0.00	0.0	0.042	0.000	23.6	51	12.9	23.6	9.36	1.1737	0.00	78	75	12	12	10.0	13.9	13.9	13.9	118	1	100.0	5
04.07.22	5:20	6.4	6.4	6.3	96	5.9	0.0	---	0.00	0.0	---	6.4	6.6	6.6	---	1014.1	0.00	0.0	32	0.23	32	0.0	0.00	0.0	0.041	0.000	23.6	51	12.9	23.6	9.36	1.1737	0.00	78	75	12	12	10.6	13.9	13.9	13.9	117	1	100.0	5
04.07.22	5:25	6.7	6.7	6.4	96	6.1	0.0	---	0.00	0.0	---	6.7	6.8	6.8	---	1014.1	0.00	0.0	33	0.24	33	0.0	0.00	0.0	0.041	0.000	23.6	51	12.9	23.6	9.36	1.1736	0.00	78	75	12	12	10.6	13.9	13.9	13.9	116	1	100.0	5
04.07.22	5:30	6.8	6.8	6.7	96	6.2	0.0	---	0.00	0.0	---	6.8	6.9	6.9	---	1014.1	0.00	0.0	33	0.24	33	0.0	0.00	0.0	0.040	0.000	23.6	51	12.8	23.5	9.36	1.1739	0.00	78	75	12	12	10.6	13.9	13.9	13.9	117	1	100.0	5
04.07.22	5:35	7.2	7.2	6.8	97	6.7	0.0	---	0.00	0.0	---	7.2	7.3	7.3	---	1014.1	0.00	0.0	36	0.26	39	0.0	0.00	0.0	0.039	0.000	23.5	51	12.8	23.4	9.36	1.1741	0.00	78	75	12	12	10.6	13.9	13.9	13.9	116	1	100.0	5
04.07.22	5:40	7.4	7.4	7.2	97	6.9	0.0	---	0.00	0.0	---	7.4	7.6	7.6	---	1014.2	0.00	0.0	56	0.40	67	0.0	0.00	0.0	0.038	0.000	23.5	51	12.8	23.4	9.36	1.1743	0.00	78	75	12	12	10.6	13.9	13.9	13.9	117	1	100.0	5
04.07.22	5:45	7.8	7.8	7.4	97	7.3	0.0	---	0.00	0.0	---	7.8	7.9	7.9	---	1014.2	0.00	0.0	54	0.39	63	0.0	0.00	0.0	0.037	0.000	23.5	50	12.5	23.4	9.25	1.1746	0.00	78	75	12	12	10.6	13.9	13.9	13.9	117	1	100.0	5
04.07.22	5:50	8.2	8.2	7.8	97	7.7	0.0	---	0.00	0.0	---	8.2	8.4	8.4	---	1014.2	0.00	0.0	49	0.35	53	0.0	0.00	0.0	0.035	0.000	23.4	51	12.7	23.4	9.37	1.1745	0.00	78	75	12	12	10.6	13.9	13.9	13.9	117	1	100.0	5
04.07.22	5:55	8.6	8.6	8.2	97	8.1	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1014.2	0.00	0.0	52	0.37	58	0.0	0.00	0.0	0.034	0.000	23.4	51	12.7	23.4	9.37	1.1746	0.00	78	75	12	12	11.1	13.9	13.9	13.9	117	1	100.0	5
04.07.22	6:00	8.8	8.8	8.6	97	8.4	0.0	---	0.00	0.0	---	8.8	9.1	9.1	---	1014.3	0.00	0.0	84	0.60	97	0.0	0.00	0.0	0.033	0.000	23.4	51	12.7	23.4	9.37	1.1747	0.03	78	75	12	12	11.1	13.9	13.9	13.9	117	1	100.0	5
04.07.22	6:05	9.4	9.4	8.8	97	8.9	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1014.3	0.00	0.0	105	0.75	116	0.0	0.00	0.0	0.031	0.000	23.4	51	12.7	23.3	9.37	1.1749	0.00	78	75	12	12	11.1	13.9	13.9	13.9	117	1	100.0	5
04.07.22	6:10	9.8	9.8	9.4	97	9.4	0.0	---	0.00	0.0	---	9.8	10.2	10.2	---	1014.4	0.00	0.0	59	0.42	84	0.0	0.00	0.0	0.030	0.000	23.4	50	12.4	23.3	9.25	1.1754	0.00	78	75	12	12	11.1	13.9	13.9	13.9	116	1	100.0	5
04.07.22	6:15	10.2	10.2	9.8	97	9.7	0.0	---	0.00	0.0	---	10.2	10.5	10.5	---	1014.4	0.00	0.0	52	0.37	60	0.0	0.00	0.0	0.028	0.000	23.4	50	12.4	23.3	9.25	1.1754	0.00	78	75	12	12	11.1	13.9	13.9	13.9	117	1	100.0	5
