21.10.22	14:00	-0.7	-0.7	-1.5	93	-1.7	0.0	---	0.00	0.0	---	-0.7	-0.8	-0.8	-2.4	1033.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.794	0.000	15.2	36	0.2	13.6	7.24	1.2420	0.00	14	12	10	13	2.2	4.4	5.6	6.1	1390	1	100.0	60
21.10.22	15:00	-0.3	-0.2	-0.8	93	-1.3	0.0	---	0.00	0.0	---	-0.3	-0.3	-0.3	-2.0	1033.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.775	0.000	14.7	36	-0.2	13.1	7.22	1.2440	0.00	14	12	10	13	2.2	4.4	5.6	6.1	1395	1	100.0	60
21.10.22	16:00	0.1	0.3	-0.3	93	-0.9	0.0	---	0.00	0.0	---	0.1	0.1	0.1	-1.6	1033.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.759	0.000	14.2	37	-0.3	12.7	7.35	1.2457	0.00	14	12	10	13	2.2	4.4	5.6	6.1	1397	1	100.0	60
21.10.22	17:00	0.4	0.7	0.1	93	-0.6	0.0	SSE	0.00	1.8	SSE	0.4	0.4	0.4	-1.4	1033.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.745	0.000	13.7	37	-0.7	12.2	7.35	1.2481	0.00	14	12	10	13	2.8	4.4	5.6	6.1	1396	1	100.0	60
21.10.22	18:00	0.8	0.8	0.4	92	-0.3	0.0	S	0.00	0.4	S	0.8	0.7	0.7	-1.1	1032.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.729	0.000	13.3	37	-1.1	11.9	7.35	1.2498	0.00	14	12	10	13	2.8	4.4	5.0	6.1	1394	1	100.0	60
21.10.22	19:00	0.9	1.1	0.7	92	-0.2	0.0	S	0.00	1.8	S	0.9	0.8	0.8	-0.9	1032.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.725	0.000	12.9	38	-1.1	11.6	7.45	1.2514	0.00	14	12	10	13	2.8	4.4	5.0	6.1	1399	1	100.0	60
21.10.22	20:00	0.8	0.9	0.7	92	-0.3	0.0	---	0.00	0.0	---	0.8	0.7	0.7	-1.1	1032.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.729	0.000	12.5	38	-1.5	11.2	7.47	1.2528	0.00	14	12	10	13	2.8	4.4	5.0	6.1	1402	1	100.0	60
21.10.22	21:00	1.1	1.1	0.8	90	-0.4	0.0	---	0.00	0.0	---	1.1	0.9	0.9	-0.8	1032.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.720	0.000	12.2	38	-1.8	10.9	7.49	1.2543	0.00	14	12	10	13	2.8	4.4	5.0	6.1	1402	1	100.0	60
21.10.22	22:00	1.8	1.8	1.1	86	-0.3	0.0	SSE	0.00	2.7	SSW	1.8	1.7	1.7	0.1	1031.8	0.00	0.0	13	1.12	21	0.0	0.00	0.0	0.688	0.000	11.8	38	-2.1	10.6	7.52	1.2557	0.00	14	12	10	13	3.3	4.4	5.0	6.1	1403	1	100.0	60
21.10.22	23:00	2.4	2.4	1.8	84	-0.0	0.9	SSW	3.22	4.5	S	2.1	2.3	1.9	0.5	1031.3	0.00	0.0	26	2.24	30	0.0	0.00	0.0	0.664	0.000	11.6	38	-2.3	10.4	7.54	1.2562	0.03	14	12	10	13	3.3	4.4	5.0	6.1	1401	1	100.0	60
22.10.22	00:00	2.9	2.9	2.4	83	0.3	0.9	S	3.22	4.0	S	2.7	2.8	2.6	1.3	1031.1	0.00	0.0	42	3.61	54	0.0	0.00	0.0	0.641	0.000	11.3	38	-2.5	10.2	7.56	1.2573	0.03	14	12	10	13	3.9	4.4	5.0	6.1	1401	1	100.0	60
22.10.22	1:00	3.4	3.4	2.9	84	1.0	0.9	SSW	3.22	3.6	S	3.2	3.3	3.1	2.1	1030.7	0.00	0.0	54	4.64	83	0.0	0.00	0.0	0.620	0.000	11.0	39	-2.4	9.9	7.78	1.2580	0.03	14	12	10	13	3.9	5.0	5.0	6.1	1402	1	100.0	60
22.10.22	2:00	4.2	4.2	3.4	83	1.6	1.3	SSW	4.83	4.0	S	3.3	4.1	3.2	2.7	1030.2	0.00	0.0	94	8.09	104	0.4	0.17	0.5	0.588	0.000	10.8	39	-2.6	9.8	7.79	1.2582	0.05	14	12	10	13	4.4	5.0	5.6	6.1	1402	1	100.0	60
22.10.22	3:00	4.8	4.8	4.2	82	2.0	1.3	SSW	4.83	4.0	SW	3.9	4.6	3.8	3.2	1029.4	0.00	0.0	88	7.57	95	0.1	0.04	0.5	0.565	0.000	10.7	39	-2.7	9.7	7.80	1.2577	0.05	14	12	10	13	5.0	5.0	5.6	6.1	1401	1	100.0	60
22.10.22	4:00	5.3	5.3	4.8	80	2.1	1.3	SSW	4.83	4.5	S	4.5	5.1	4.3	3.7	1028.6	0.00	0.0	81	6.97	93	0.0	0.00	0.0	0.544	0.000	11.3	41	-1.5	10.3	8.05	1.2535	0.05	13	12	10	13	5.0	5.0	5.6	6.1	1401	1	100.0	60
22.10.22	5:00	5.6	5.9	5.3	78	2.1	1.8	SSW	6.44	4.9	S	4.3	5.4	4.1	3.3	1027.7	0.00	0.0	71	6.11	197	0.0	0.00	0.0	0.530	0.000	15.9	42	3.0	14.6	8.15	1.2299	0.05	14	12	10	13	5.0	5.6	5.6	6.1	1402	1	100.0	60
22.10.22	6:00	5.7	5.7	5.6	78	2.1	1.3	SSW	4.83	3.6	SSE	4.9	5.5	4.7	3.3	1027.4	0.00	0.0	25	2.15	46	0.0	0.00	0.0	0.528	0.000	19.1	41	5.5	17.8	7.95	1.2144	0.03	14	12	10	13	5.0	5.6	5.6	6.1	1397	1	100.0	60
22.10.22	7:00	5.6	5.7	5.5	79	2.2	0.9	S	3.22	3.6	SSW	5.6	5.4	5.4	3.7	1026.9	0.00	0.0	1	0.09	5	0.0	0.00	0.0	0.532	0.000	21.3	38	6.4	19.8	7.54	1.2043	0.00	14	12	10	13	5.0	5.6	5.6	6.1	1405	1	100.0	60
22.10.22	8:00	5.2	5.6	5.1	82	2.3	0.9	S	3.22	4.0	S	5.1	5.0	4.9	3.4	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.549	0.000	23.4	36	7.5	22.7	7.08	1.1941	0.03	14	12	10	13	5.0	5.6	5.6	6.1	1400	1	100.0	60
22.10.22	9:00	5.4	5.5	5.1	83	2.8	1.3	S	4.83	4.0	S	4.7	5.3	4.6	3.0	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.537	0.000	24.9	35	8.4	24.1	6.91	1.1867	0.03	14	12	10	13	5.0	5.6	5.6	6.1	1404	1	100.0	60
22.10.22	10:00	4.9	5.4	4.8	88	3.1	0.4	S	1.61	3.1	SW	4.9	4.9	4.9	3.3	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.558	0.000	25.3	35	8.7	24.4	6.90	1.1840	0.00	14	12	10	13	5.0	5.6	6.1	6.1	1404	1	100.0	60
22.10.22	11:00	5.4	5.4	4.9	85	3.1	0.9	SSW	3.22	3.6	SSE	5.4	5.3	5.3	3.7	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.539	0.000	25.1	36	8.9	24.3	7.01	1.1842	0.00	14	12	10	13	5.0	5.6	6.1	6.1	1403	1	100.0	60
22.10.22	12:00	5.7	5.8	5.4	83	3.1	0.9	SSW	3.22	4.0	SW	5.7	5.6	5.6	4.1	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.525	0.000	26.8	36	10.5	25.9	6.94	1.1751	0.03	14	12	10	13	5.0	5.6	6.1	6.1	1405	1	100.0	60
22.10.22	13:00	5.8	5.8	5.7	83	3.1	1.3	SSW	4.83	4.0	S	5.1	5.7	4.9	3.4	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.523	0.000	27.4	35	10.6	26.5	6.79	1.1719	0.03	14	12	10	13	5.0	5.6	6.1	6.1	1404	1	100.0	60
22.10.22	14:00	5.2	5.8	5.1	89	3.5	1.3	SSW	4.83	4.5	SW	4.3	5.1	4.3	2.8	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.549	0.000	27.0	35	10.2	26.1	6.83	1.1731	0.00	14	12	10	13	5.0	5.6	6.1	6.1	1395	1	100.0	60
22.10.22	15:00	4.8	5.2	4.7	92	3.6	0.4	S	1.61	2.7	SW	4.8	4.8	4.8	3.3	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.565	0.000	26.5	35	9.8	25.6	6.86	1.1743	0.00	14	12	10	13	5.0	6.1	6.1	6.7	1403	1	100.0	60
22.10.22	16:00	4.7	4.8	4.7	93	3.6	0.9	S	3.22	3.1	SSE	4.6	4.7	4.6	3.1	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.569	0.000	25.4	36	9.3	24.6	6.99	1.1777	0.00	14	12	10	13	5.0	6.1	6.1	6.7	1404	1	100.0	60
22.10.22	17:00	4.8	4.8	4.7	94	3.9	0.9	S	3.22	3.1	S	4.8	4.9	4.8	3.2	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.562	0.000	24.3	36	8.2	23.6	7.04	1.1822	0.00	13	12	10	13	5.6	6.1	6.1	6.7	1401	1	100.0	60
22.10.22	18:00	4.9	4.9	4.8	95	4.2	0.9	SSW	3.22	3.1	SSW	4.8	4.9	4.9	3.2	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.560	0.000	23.2	37	7.7	22.4	7.27	1.1857	0.00	9	12	10	13	5.6	6.1	6.1	6.7	1400	1	100.0	60
22.10.22	19:00	5.1	5.1	4.9	95	4.3	0.4	SSW	1.61	4.0	S	5.1	5.1	5.1	3.4	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.553	0.000	22.2	37	6.8	21.0	7.31	1.1897	0.00	7	12	10	13	5.6	6.1	6.1	6.7	1405	1	100.0	60
22.10.22	20:00	5.3	5.3	5.0	95	4.5	0.4	SW	1.61	3.1	S	5.3	5.3	5.3	3.7	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.544	0.000	21.3	37	6.0	19.8	7.34	1.1934	0.00	7	12	10	13	5.6	6.1	6.1	6.7	1403	1	100.0	60
22.10.22	21:00	5.6	5.6	5.3	95	4.8	0.4	SW	1.61	2.7	SW	5.6	5.6	5.6	3.9	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.532	0.000	20.6	38	5.7	19.1	7.55	1.1959	0.00	7	12	10	13	5.6	6.1	6.1	6.7	1403	1	100.0	60
22.10.22	22:00	5.9	6.0	5.6	96	5.4	0.4	SSW	1.61	2.7	SSW	5.9	6.0	6.0	4.4	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.516	0.000	19.9	39	5.5	18.6	7.69	1.1985	0.00	7	12	10	13	5.6	6.1	6.1	6.7	1403	1	100.0	60
22.10.22	23:00	6.2	6.2	5.9	96	5.6	0.4	SSW	1.61	3.1	SSW	6.2	6.3	6.3	4.9	1016.4	0.00	0.0	10	0.86	19	0.0	0.00	0.0	0.505	0.000	19.7	40	5.7	18.4	7.80	1.1987	0.00	7	12	10	13	6.1	6.1	6.1	6.7	1405	1	100.0	60
23.10.22	00:00	6.4	6.5	6.2	96	5.9	0.4	SW	1.61	3.1	WSW	6.4	6.6	6.6	5.4	1016.1	0.00	0.0	31	2.67	74	0.0	0.00	0.0	0.495	0.000	21.4	40	7.3	20.2	7.74	1.1901	0.03	7	12	10	13	6.1	6.1	6.1	6.7	1399	1	100.0	60
23.10.22	1:00	6.5	6.6	6.4	96	5.9	0.4	W	1.61	3.1	W	6.5	6.6	6.6	5.5	1015.9	0.00	0.0	36	3.10	81	0.0	0.00	0.0	0.493	0.000	22.1	40	7.9	21.1	7.71	1.1866	0.03	7	11	10	13	6.7	6.1	6.1	6.7	1401	1	100.0	60
23.10.22	2:00	6.4	6.4	6.2	96	5.9	0.4	W	1.61	2.7	W	6.4	6.6	6.6	5.5	1016.1	0.00	0.0	40	3.44	74	0.0	0.00	0.0	0.495	0.000	22.1	40	7.9	21.1	7.71	1.1870	0.03	7	11	10	13	6.7	6.1	6.7	6.7	1402	1	100.0	60
23.10.22	3:00	6.1	6.5	6.1	95	5.3	0.4	W	1.61	2.2	WNW	6.1	6.1	6.1	5.0	1016.9	0.00	0.0	37	3.18	72	0.0	0.00	0.0	0.512	0.000	21.9	40	7.7	20.8	7.72	1.1889	0.03	7	11	10	13	6.7	6.7	6.7	6.7	1404	1	100.0	60
23.10.22	4:00	5.3	6.1	5.3	94	4.4	0.9	NW	3.22	6.3	NNE	5.3	5.3	5.3	3.9	1017.7	0.00	0.0	15	1.29	58	0.0	0.00	0.0	0.544	0.000	20.9	41	7.2	19.6	7.95	1.1941	0.00	7	11	10	13	6.7	6.7	6.7	6.7	1404	1	100.0	60
23.10.22	5:00	5.2	5.3	5.2	94	4.3	0.4	NNW	1.61	3.6	N	5.2	5.3	5.3	4.1	1018.2	0.00	0.0	37	3.18	51	0.0	0.00	0.0	0.546	0.000	20.1	41	6.4	18.8	7.95	1.1989	0.03	7	11	10	13	6.7	6.7	6.7	6.7	1401	1	100.0	60
23.10.22	6:00	4.5	5.3	4.5	93	3.5	0.0	WNW	0.00	2.2	NW	4.5	4.5	4.5	3.2	1019.1	0.00	0.0	27	2.32	53	0.0	0.00	0.0	0.576	0.000	19.3	41	5.7	18.1	7.95	1.2035	0.00	7	10	10	13	6.1	6.7	6.7	6.7	1403	1	100.0	60
23.10.22	7:00	2.8	4.5	2.8	92	1.7	0.0	W	0.00	1.8	NW	2.8	2.8	2.8	1.1	1020.2	0.00	0.0	2	0.17	11	0.0	0.00	0.0	0.646	0.000	21.2	44	8.4	19.9	8.35	1.1951	0.00	7	10	9	13	5.0	6.7	6.7	6.7	1400	1	100.0	60
23.10.22	8:00	1.2	2.8	1.2	92	0.1	0.0	WNW	0.00	0.9	WNW	1.2	1.2	1.2	-0.4	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.713	0.000	26.9	40	12.2	26.3	7.55	1.1698	0.00	7	10	9	13	4.4	6.7	6.7	7.2	1401	1	100.0	60
23.10.22	9:00	-0.3	1.2	-0.3	92	-1.4	0.0	---	0.00	0.0	---	-0.3	-0.3	-0.3	-2.0	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.775	0.000	30.3	37	14.0	29.7	7.02	1.1556	0.00	7	10	9	13	3.9	6.1	6.7	7.2	1402	1	100.0	60
23.10.22	10:00	-1.2	-0.3	-1.2	92	-2.4	0.0	---	0.00	0.0	---	-1.2	-1.3	-1.3	-3.1	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.815	0.000	29.1	37	12.9	28.4	7.06	1.1619	0.00	7	10	9	13	3.3	6.1	6.7	7.2	1402	1	100.0	60
23.10.22	11:00	-1.8	-1.2	-1.8	93	-2.8	0.0	---	0.00	0.0	---	-1.8	-1.8	-1.8	-3.6	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.838	0.000	27.7	37	11.7	26.8	7.11	1.1699	0.00	7	10	9	12	2.8	6.1	6.7	6.7	1402	1	100.0	60
23.10.22	12:00	-2.2	-1.8	-2.2	93	-3.1	0.0	---	0.00	0.0	---	-2.2	-2.2	-2.2	-3.9	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.854	0.000	30.4	35	13.3	29.7	6.69	1.1586	0.00	8	10	9	12	2.8	5.6	6.7	6.7	1403	1	100.0	60
23.10.22	13:00	-2.4	-2.2	-2.4	94	-3.2	0.0	---	0.00	0.0	---	-2.4	-2.4	-2.4	-4.2	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.863	0.000	30.9	34	13.2	30.1	6.50	1.1571	0.00	8	10	9	12	2.2	5.6	6.1	6.7	1393	1	100.0	60
23.10.22	14:00	-3.0	-2.4	-3.0	93	-4.0	0.0	---	0.00	0.0	---	-3.0	-3.1	-3.1	-4.8	1024.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.889	0.000	29.4	35	12.3	28.5	6.65	1.1641	0.00	8	10	9	12	2.2	5.6	6.1	6.7	1366	1	99.9	60
23.10.22	15:00	-3.6	-3.0	-3.6	94	-4.4	0.0	---	0.00	0.0	---	-3.6	-3.6	-3.6	-5.3	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.912	0.000	28.9	34	11.5	27.9	6.49	1.1676	0.00	8	10	9	12	1.7	5.0	6.1	6.7	1372	1	100.0	60
23.10.22	16:00	-3.8	-3.6	-3.8	94	-4.7	0.0	---	0.00	0.0	---	-3.8	-3.9	-3.9	-5.7	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.924	0.000	27.4	35	10.6	26.4	6.80	1.1749	0.00	8	10	9	12	1.7	5.0	6.1	6.7	1366	1	99.9	60
23.10.22	17:00	-4.2	-3.8	-4.2	94	-5.0	0.0	---	0.00	0.0	---	-4.2	-4.3	-4.3	-6.2	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.940	0.000	25.8	35	9.2	24.9	6.88	1.1826	0.00	8	10	9	12	1.7	5.0	5.6	6.7	1395	1	100.0	60
23.10.22	18:00	-4.6	-4.2	-4.6	94	-5.4	0.0	---	0.00	0.0	---	-4.6	-4.6	-4.6	-6.6	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.954	0.000	24.6	35	8.1	23.8	6.92	1.1887	0.00	8	10	9	12	1.1	5.0	5.6	6.1	1401	1	100.0	60
23.10.22	19:00	-3.6	-3.6	-4.6	95	-4.3	0.0	---	0.00	0.0	---	-3.6	-3.7	-3.7	-5.6	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.914	0.000	23.4	35	7.1	22.6	6.97	1.1948	0.00	8	10	9	12	1.7	4.4	5.6	6.1	1402	1	100.0	60
23.10.22	20:00	-2.3	-2.3	-3.6	95	-3.0	0.0	WNW	0.00	0.4	WNW	-2.3	-2.3	-2.3	-4.2	1026.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.859	0.000	23.1	35	6.8	22.2	6.98	1.1967	0.00	8	10	9	12	1.7	4.4	5.6	6.1	1402	1	100.0	60
23.10.22	21:00	-1.8	-1.8	-2.3	95	-2.5	0.0	WNW	0.00	0.9	WNW	-1.8	-1.9	-1.9	-3.8	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.840	0.000	24.4	35	7.9	23.6	6.93	1.1913	0.00	8	10	9	12	1.7	4.4	5.6	6.1	1403	1	100.0	60
23.10.22	22:00	-1.2	-1.2	-1.8	96	-1.8	0.0	WNW	0.00	0.4	WNW	-1.2	-1.3	-1.3	-2.9	1028.2	0.00	0.0	14	1.20	23	0.0	0.00	0.0	0.815	0.000	25.7	35	9.1	24.8	6.89	1.1859	0.00	8	11	9	12	1.7	4.4	5.0	6.1	1401	1	100.0	60
23.10.22	23:00	-0.5	-0.5	-1.3	96	-1.1	0.0	W	0.00	1.3	NW	-0.5	-0.6	-0.6	-1.8	1028.4	0.00	0.0	44	3.78	67	0.0	0.00	0.0	0.785	0.000	25.8	34	8.7	24.8	6.68	1.1860	0.03	8	11	9	12	2.2	4.4	5.0	6.1	1399	1	100.0	60
24.10.22	00:00	0.1	0.1	-0.5	96	-0.5	0.0	W	0.00	0.9	NNW	0.1	0.1	0.1	-0.7	1028.8	0.00	0.0	78	6.71	100	0.0	0.00	0.0	0.759	0.000	23.5	33	6.3	22.6	6.56	1.1976	0.03	8	11	9	12	2.8	4.4	5.0	5.6	1400	1	100.0	60
24.10.22	1:00	0.8	0.8	0.1	96	0.2	0.0	W	0.00	1.8	NW	0.8	0.7	0.7	0.1	1029.3	0.00	0.0	90	7.74	105	0.1	0.04	0.5	0.731	0.000	22.2	34	5.6	20.9	6.81	1.2039	0.03	8	11	9	12	3.3	4.4	5.0	5.6	1400	1	100.0	60
24.10.22	2:00	1.3	1.4	0.8	96	0.8	0.4	NNW	1.61	2.2	SW	1.3	1.3	1.3	0.9	1029.7	0.00	0.0	100	8.60	109	0.3	0.13	0.5	0.708	0.000	21.0	35	4.9	19.3	7.05	1.2099	0.03	8	11	9	12	3.3	4.4	5.0	5.6	1402	1	100.0	60
24.10.22	3:00	1.7	1.7	1.3	96	1.1	0.0	NW	0.00	1.8	N	1.7	1.7	1.7	1.0	1030.0	0.00	0.0	82	7.05	91	0.0	0.00	0.0	0.694	0.000	20.3	37	5.2	18.8	7.35	1.2128	0.03	8	11	9	12	3.9	4.4	5.0	5.6	1404	1	100.0	60
24.10.22	4:00	1.6	1.7	1.5	95	0.8	0.0	WNW	0.00	2.2	WNW	1.6	1.6	1.6	0.2	1030.5	0.00	0.0	27	2.32	51	0.0	0.00	0.0	0.699	0.000	19.4	37	4.3	17.9	7.35	1.2179	0.00	8	10	9	12	3.3	4.4	5.0	5.6	1398	1	100.0	60
24.10.22	5:00	1.6	1.6	1.4	95	0.8	0.0	---	0.00	0.0	---	1.6	1.6	1.6	0.1	1030.8	0.00	0.0	24	2.06	35	0.0	0.00	0.0	0.699	0.000	18.4	38	3.9	16.9	7.55	1.2225	0.00	8	10	9	12	3.3	4.4	5.0	5.6	1397	1	100.0	60
24.10.22	6:00	1.2	1.6	1.1	94	0.3	0.0	NNW	0.00	1.8	NNW	1.2	1.1	1.1	-0.5	1031.3	0.00	0.0	15	1.29	28	0.0	0.00	0.0	0.715	0.000	17.7	38	3.2	16.1	7.55	1.2269	0.00	8	10	9	12	3.3	4.4	5.0	5.6	1394	1	100.0	60
24.10.22	7:00	0.8	1.2	0.8	94	-0.1	0.0	---	0.00	0.0	---	0.8	0.7	0.7	-1.1	1031.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.731	0.000	17.0	38	2.6	15.4	7.55	1.2303	0.00	8	10	9	12	3.3	4.4	5.0	5.6	1396	1	100.0	60
24.10.22	8:00	0.4	0.8	0.4	94	-0.4	0.0	---	0.00	0.0	---	0.4	0.4	0.4	-1.2	1032.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.745	0.000	16.3	39	2.3	14.8	7.68	1.2340	0.00	8	11	9	12	3.3	5.0	5.0	5.6	1395	1	100.0	60
24.10.22	9:00	0.2	0.4	0.2	94	-0.7	0.0	NNE	0.00	0.4	NNE	0.2	0.1	0.1	-1.6	1033.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.757	0.000	15.8	39	1.8	14.2	7.66	1.2377	0.00	8	11	9	12	3.3	5.0	5.0	5.6	1390	1	100.0	60
24.10.22	10:00	0.1	0.2	0.1	94	-0.7	0.0	NNE	0.00	0.4	NNE	0.1	0.1	0.1	-1.6	1033.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.759	0.000	15.2	39	1.3	13.7	7.65	1.2406	0.00	8	11	9	12	3.3	5.0	5.0	5.6	1394	1	100.0	60
24.10.22	11:00	0.0	0.2	0.0	95	-0.7	0.0	---	0.00	0.0	---	0.0	-0.1	-0.1	-1.7	1033.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.764	0.000	14.7	40	1.2	13.2	7.85	1.2435	0.00	8	11	9	12	3.3	4.4	5.0	5.6	1397	1	100.0	60
24.10.22	12:00	0.0	0.1	-0.1	95	-0.7	0.0	NNE	0.00	0.4	NNE	0.0	-0.1	-0.1	-1.7	1034.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.764	0.000	14.2	40	0.7	12.8	7.85	1.2465	0.00	8	11	9	12	3.3	4.4	5.0	5.6	1391	1	100.0	60
24.10.22	13:00	-0.3	-0.1	-0.3	95	-1.0	0.0	NNE	0.00	0.4	NNE	-0.3	-0.4	-0.4	-2.1	1034.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.778	0.000	13.7	40	0.3	12.3	7.85	1.2493	0.00	8	11	9	12	2.8	4.4	5.0	5.6	1389	1	100.0	60
24.10.22	14:00	-0.5	-0.3	-0.5	95	-1.2	0.0	---	0.00	0.0	---	-0.5	-0.6	-0.6	-2.2	1034.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.785	0.000	13.3	40	-0.1	11.9	7.85	1.2516	0.00	9	11	9	12	2.8	4.4	5.0	5.6	1388	1	100.0	60
24.10.22	15:00	-0.6	-0.5	-0.6	95	-1.3	0.0	---	0.00	0.0	---	-0.6	-0.6	-0.6	-2.3	1035.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.787	0.000	12.9	40	-0.4	11.6	7.85	1.2540	0.00	9	11	9	12	2.8	4.4	5.0	5.6	1397	1	100.0	60
24.10.22	16:00	-0.7	-0.6	-0.7	95	-1.4	0.0	---	0.00	0.0	---	-0.7	-0.7	-0.7	-2.4	1035.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.792	0.000	12.5	40	-0.8	11.3	7.86	1.2566	0.00	9	11	9	12	2.8	4.4	5.0	5.6	1398	1	100.0	60
24.10.22	17:00	-0.7	-0.7	-0.7	95	-1.4	0.0	---	0.00	0.0	---	-0.7	-0.7	-0.7	-2.6	1036.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.792	0.000	12.1	40	-1.2	10.8	7.88	1.2593	0.00	9	11	9	12	2.8	4.4	5.0	5.6	1392	1	100.0	60
24.10.22	18:00	-0.8	-0.7	-0.8	95	-1.5	0.0	---	0.00	0.0	---	-0.8	-0.8	-0.8	-2.7	1036.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.796	0.000	11.7	40	-1.5	10.6	7.89	1.2613	0.00	9	11	9	12	2.8	4.4	5.0	5.6	1397	1	100.0	60
24.10.22	19:00	-0.8	-0.8	-0.9	95	-1.5	0.0	---	0.00	0.0	---	-0.8	-0.9	-0.9	-2.7	1036.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.799	0.000	11.3	40	-1.8	10.2	7.90	1.2638	0.00	9	11	9	12	2.8	4.4	5.0	5.6	1402	1	100.0	60
24.10.22	20:00	-1.0	-0.8	-1.0	95	-1.7	0.0	---	0.00	0.0	---	-1.0	-1.1	-1.1	-2.9	1037.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.806	0.000	11.1	40	-2.1	10.0	7.91	1.2657	0.00	9	11	9	12	2.8	4.4	5.0	5.6	1399	1	100.0	60
24.10.22	21:00	-1.2	-0.9	-1.2	95	-1.9	0.0	---	0.00	0.0	---	-1.2	-1.3	-1.3	-3.1	1037.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.815	0.000	10.7	40	-2.4	9.7	7.92	1.2677	0.00	9	11	9	12	2.8	4.4	5.0	5.6	1402	1	100.0	60
24.10.22	22:00	-1.1	-1.0	-1.2	95	-1.8	0.0	---	0.00	0.0	---	-1.1	-1.1	-1.1	-2.7	1038.2	0.00	0.0	24	2.06	42	0.0	0.00	0.0	0.808	0.000	10.4	40	-2.7	9.5	7.94	1.2700	0.00	9	11	9	12	2.8	4.4	5.0	5.6	1405	1	100.0	60
24.10.22	23:00	0.0	0.0	-1.1	91	-1.3	0.0	SSE	0.00	1.8	S	0.0	-0.1	-0.1	-0.9	1038.8	0.00	0.0	72	6.19	97	0.0	0.00	0.0	0.764	0.000	10.2	40	-2.8	9.3	7.94	1.2716	0.03	9	11	9	12	3.3	4.4	5.0	5.6	1399	1	100.0	60
25.10.22	00:00	0.6	0.7	0.0	81	-2.3	0.4	ESE	1.61	2.7	SE	0.6	0.4	0.4	0.2	1038.9	0.00	0.0	121	10.41	183	0.3	0.13	0.6	0.738	0.000	10.1	40	-2.9	9.3	7.95	1.2722	0.05	9	11	9	12	3.3	4.4	5.0	5.6	1402	1	100.0	60
